date,open,high,low,close,adj_close,volume,source
2026-02-05,32.8,34.48,31.91,33.13,33.13,84645.596,coinbase-exchange
2026-02-06,33.12,36.77,31.41,32.45,32.45,539832.286,coinbase-exchange
2026-02-07,32.45,33.83,31.0,31.4,31.4,744062.218,coinbase-exchange
2026-02-08,31.39,33.0,30.43,32.42,32.42,211610.134,coinbase-exchange
2026-02-09,32.4,33.47,30.9,31.35,31.35,217696.137,coinbase-exchange
2026-02-10,31.37,31.57,28.74,28.82,28.82,265649.642,coinbase-exchange
2026-02-11,28.82,30.2,28.3,29.39,29.39,271755.98,coinbase-exchange
2026-02-12,29.38,31.81,29.29,31.07,31.07,237230.15,coinbase-exchange
2026-02-13,31.08,32.32,29.99,31.58,31.58,213435.476,coinbase-exchange
2026-02-14,31.58,32.29,30.74,31.83,31.83,164950.061,coinbase-exchange
2026-02-15,31.85,32.0,30.29,30.67,30.67,131854.553,coinbase-exchange
2026-02-16,30.66,31.24,29.5,31.22,31.22,100902.997,coinbase-exchange
2026-02-17,31.23,31.38,29.01,29.49,29.49,93294.594,coinbase-exchange
2026-02-18,29.49,29.75,28.06,28.69,28.69,152047.568,coinbase-exchange
2026-02-19,28.68,29.4,27.72,29.01,29.01,117127.16,coinbase-exchange
2026-02-20,29.0,30.42,28.63,30.36,30.36,132323.532,coinbase-exchange
2026-02-21,30.36,30.56,29.53,29.75,29.75,60462.712,coinbase-exchange
2026-02-22,29.75,29.94,28.66,29.0,29.0,41196.249,coinbase-exchange
2026-02-23,29.0,29.03,25.68,26.4,26.4,278528.212,coinbase-exchange
2026-02-24,26.38,27.45,25.64,27.12,27.12,530453.143,coinbase-exchange
2026-02-25,27.13,29.08,26.76,27.87,27.87,530550.522,coinbase-exchange
2026-02-26,27.87,29.41,27.74,28.14,28.14,109440.088,coinbase-exchange
2026-02-27,28.14,29.95,26.66,27.3,27.3,124862.07,coinbase-exchange
2026-02-28,27.29,31.39,25.97,31.23,31.23,253166.868,coinbase-exchange
2026-03-01,31.23,32.9,30.21,31.57,31.57,293032.974,coinbase-exchange
2026-03-02,31.56,33.71,29.99,32.83,32.83,267818.337,coinbase-exchange
2026-03-03,32.84,33.57,30.83,31.29,31.29,159764.431,coinbase-exchange
2026-03-04,31.28,33.24,30.75,32.16,32.16,211068.647,coinbase-exchange
2026-03-05,32.18,32.27,30.26,30.54,30.54,137931.899,coinbase-exchange
2026-03-06,30.54,31.3,29.41,31.03,31.03,142261.504,coinbase-exchange
2026-03-07,31.02,31.11,29.82,30.3,30.3,87811.32,coinbase-exchange
2026-03-08,30.31,31.23,29.7,30.69,30.69,74606.182,coinbase-exchange
2026-03-09,30.71,35.41,30.25,34.68,34.68,301614.228,coinbase-exchange
2026-03-10,34.68,35.5,33.5,34.19,34.19,237650.493,coinbase-exchange
2026-03-11,34.17,37.14,34.1,36.22,36.22,301908.071,coinbase-exchange
2026-03-12,36.24,38.03,35.79,37.3,37.3,350032.459,coinbase-exchange
2026-03-13,37.28,38.55,36.01,36.47,36.47,367877.911,coinbase-exchange
2026-03-14,36.46,38.87,36.38,37.83,37.83,239213.444,coinbase-exchange
2026-03-15,37.81,38.27,36.82,37.28,37.28,225630.31,coinbase-exchange
2026-03-16,37.29,41.43,37.26,40.81,40.81,607525.307,coinbase-exchange
2026-03-17,40.82,42.15,39.63,41.18,41.18,260383.748,coinbase-exchange
2026-03-18,41.18,43.76,40.21,42.12,42.12,498454.381,coinbase-exchange
2026-03-19,42.09,42.25,38.59,39.33,39.33,397496.343,coinbase-exchange
2026-03-20,39.33,40.72,38.35,39.54,39.54,318075.123,coinbase-exchange
2026-03-21,39.54,40.46,38.93,39.14,39.14,84194.442,coinbase-exchange
2026-03-22,39.18,39.51,37.43,38.35,38.35,463631.635,coinbase-exchange
2026-03-23,38.35,39.57,36.75,37.34,37.34,365287.692,coinbase-exchange
2026-03-24,37.38,40.46,37.25,40.34,40.34,285475.223,coinbase-exchange
2026-03-25,40.32,41.6,39.66,40.29,40.29,230454.923,coinbase-exchange
2026-03-26,40.3,40.35,38.3,39.12,39.12,205191.777,coinbase-exchange
2026-03-27,39.13,39.38,37.9,38.62,38.62,162552.249,coinbase-exchange
2026-03-28,38.61,40.26,37.95,39.46,39.46,159930.885,coinbase-exchange
2026-03-29,39.48,40.04,37.74,37.81,37.81,85741.845,coinbase-exchange
2026-03-30,37.8,38.76,36.51,36.82,36.82,241822.327,coinbase-exchange
2026-03-31,36.81,37.62,35.64,36.56,36.56,1185436.766,coinbase-exchange
2026-04-01,36.54,37.77,35.87,36.01,36.01,346945.766,coinbase-exchange
2026-04-02,36.0,36.29,34.46,35.22,35.22,276513.066,coinbase-exchange
2026-04-03,35.21,36.14,35.1,35.59,35.59,210342.438,coinbase-exchange
2026-04-04,35.6,36.55,35.52,36.37,36.37,74079.161,coinbase-exchange
2026-04-05,36.38,37.01,35.14,36.85,36.85,91262.487,coinbase-exchange
2026-04-06,36.87,37.77,36.01,36.32,36.32,193483.419,coinbase-exchange
2026-04-07,36.3,39.32,35.74,38.64,38.64,237633.693,coinbase-exchange
2026-04-08,38.65,39.81,37.77,38.79,38.79,240971.883,coinbase-exchange
2026-04-09,38.78,40.4,38.18,39.47,39.47,194293.68,coinbase-exchange
2026-04-10,39.48,42.29,39.48,41.61,41.61,611468.791,coinbase-exchange
2026-04-11,41.61,43.16,41.49,42.31,42.31,164022.303,coinbase-exchange
2026-04-12,42.31,42.83,40.21,40.84,40.84,155313.51,coinbase-exchange
2026-04-13,40.84,44.64,40.8,44.34,44.34,527226.166,coinbase-exchange
2026-04-14,44.34,45.32,42.97,43.55,43.55,396503.256,coinbase-exchange
2026-04-15,43.55,45.46,43.15,44.69,44.69,354875.55,coinbase-exchange
2026-04-16,44.66,45.79,43.33,43.82,43.82,308914.331,coinbase-exchange
2026-04-17,43.8,45.56,43.14,44.65,44.65,242141.577,coinbase-exchange
2026-04-18,44.68,45.46,43.77,43.79,43.79,132832.051,coinbase-exchange
2026-04-19,43.79,43.98,40.49,40.72,40.72,227280.959,coinbase-exchange
2026-04-20,40.73,41.82,40.58,40.74,40.74,158554.415,coinbase-exchange
2026-04-21,40.73,41.41,38.91,39.74,39.74,345480.457,coinbase-exchange
2026-04-22,39.74,41.73,39.63,41.15,41.15,230362.66,coinbase-exchange
2026-04-23,41.17,41.89,40.5,41.31,41.31,132756.397,coinbase-exchange
2026-04-24,41.32,41.52,40.69,41.18,41.18,98678.557,coinbase-exchange
2026-04-25,41.18,41.9,40.86,41.52,41.52,46588.283,coinbase-exchange
2026-04-26,41.53,42.61,40.95,42.46,42.46,73681.328,coinbase-exchange
2026-04-27,42.48,43.58,41.26,41.65,41.65,177658.732,coinbase-exchange
2026-04-28,41.65,41.83,39.47,40.17,40.17,171401.484,coinbase-exchange
2026-04-29,40.17,40.87,39.18,39.96,39.96,117625.193,coinbase-exchange
2026-04-30,39.95,40.38,38.73,39.71,39.71,110833.563,coinbase-exchange
2026-05-01,39.7,41.29,39.68,41.16,41.16,199876.512,coinbase-exchange
2026-05-02,41.16,42.42,41.01,41.26,41.26,63990.187,coinbase-exchange
2026-05-03,41.26,41.72,40.67,41.54,41.54,82640.528,coinbase-exchange
2026-05-04,41.54,42.59,40.89,41.79,41.79,258307.492,coinbase-exchange
2026-05-05,41.79,44.7,41.77,43.75,43.75,330906.799,coinbase-exchange
2026-05-06,43.76,44.8,42.94,43.1,43.1,312403.697,coinbase-exchange
2026-05-07,43.11,43.53,41.82,42.52,42.52,213368.095,coinbase-exchange
2026-05-08,42.54,43.48,42.12,43.24,43.24,126125.861,coinbase-exchange
2026-05-09,43.25,44.39,42.84,42.93,42.93,146484.396,coinbase-exchange
2026-05-10,42.92,43.74,42.18,43.0,43.0,105616.123,coinbase-exchange
2026-05-11,43.01,43.14,40.86,41.99,41.99,147758.021,coinbase-exchange
2026-05-12,42.02,42.07,39.8,40.26,40.26,244604.933,coinbase-exchange
2026-05-13,40.24,40.68,38.69,38.8,38.8,269082.29,coinbase-exchange
2026-05-14,38.79,44.8,38.15,44.16,44.16,664699.34,coinbase-exchange
2026-05-15,44.17,47.02,42.7,44.14,44.14,762867.278,coinbase-exchange
2026-05-16,44.14,44.52,40.37,41.82,41.82,387845.136,coinbase-exchange
2026-05-17,41.81,47.25,41.34,45.7,45.7,451483.041,coinbase-exchange
2026-05-18,45.71,47.96,44.22,47.73,47.73,768707.549,coinbase-exchange
2026-05-19,47.74,49.11,46.85,48.05,48.05,618863.426,coinbase-exchange
2026-05-20,48.04,54.86,47.09,54.84,54.84,1402454.171,coinbase-exchange
2026-05-21,54.83,62.6,54.73,58.54,58.54,1466022.761,coinbase-exchange
2026-05-22,58.53,62.0,54.3,54.5,54.5,1354474.085,coinbase-exchange
2026-05-23,54.55,59.83,53.98,58.67,58.67,816038.222,coinbase-exchange
2026-05-24,58.69,64.74,58.63,62.73,62.73,1021154.874,coinbase-exchange
2026-05-25,62.74,63.96,60.76,61.1,61.1,528838.964,coinbase-exchange
2026-05-26,61.1,64.81,58.55,59.51,59.51,1093176.655,coinbase-exchange
2026-05-27,59.52,63.29,57.4,57.69,57.69,938813.759,coinbase-exchange
2026-05-28,57.68,62.11,56.26,61.48,61.48,1066932.313,coinbase-exchange
2026-05-29,61.51,67.49,60.3,64.39,64.39,1690017.558,coinbase-exchange
2026-05-30,64.4,68.57,64.0,68.28,68.28,841885.519,coinbase-exchange
2026-05-31,68.27,73.0,67.42,72.03,72.03,876775.253,coinbase-exchange
2026-06-01,72.02,75.67,70.12,73.55,73.55,1444483.881,coinbase-exchange
2026-06-02,73.54,75.62,67.79,69.71,69.71,1673534.808,coinbase-exchange
2026-06-03,69.72,75.52,68.32,74.46,74.46,1342733.48,coinbase-exchange
2026-06-04,74.5,75.4,62.9,64.35,64.35,2591287.565,coinbase-exchange
2026-06-05,64.34,65.9,56.6,59.79,59.79,2536071.992,coinbase-exchange
2026-06-06,59.79,61.18,55.46,56.54,56.54,681785.769,coinbase-exchange
2026-06-07,56.52,60.46,56.07,59.74,59.74,768592.914,coinbase-exchange
2026-06-08,59.73,65.77,59.31,63.82,63.82,1275154.257,coinbase-exchange
2026-06-09,63.79,64.02,57.29,57.75,57.75,937074.433,coinbase-exchange
2026-06-10,57.76,58.3,52.58,53.25,53.25,941042.682,coinbase-exchange
2026-06-11,53.24,59.58,52.8,58.96,58.96,976320.573,coinbase-exchange
2026-06-12,58.95,62.47,56.79,59.28,59.28,1204370.485,coinbase-exchange
2026-06-13,59.28,60.89,57.23,60.69,60.69,548295.94,coinbase-exchange
2026-06-14,60.67,64.13,59.62,63.93,63.93,610444.184,coinbase-exchange
2026-06-15,63.92,68.7,63.17,66.9,66.9,1320392.511,coinbase-exchange
2026-06-16,66.88,76.9,66.36,73.53,73.53,1753478.017,coinbase-exchange
2026-06-17,73.55,76.67,69.89,71.07,71.07,1786767.43,coinbase-exchange
2026-06-18,71.09,73.68,66.25,68.26,68.26,1647588.144,coinbase-exchange
2026-06-19,68.26,71.31,65.58,70.25,70.25,1216089.832,coinbase-exchange
2026-06-20,70.24,71.4,68.38,70.7,70.7,508187.013,coinbase-exchange
2026-06-21,70.69,70.86,66.55,66.86,66.86,360737.541,coinbase-exchange
2026-06-22,66.88,69.53,65.2,66.22,66.22,632105.268,coinbase-exchange
2026-06-23,66.21,67.28,61.6,62.1,62.1,671747.018,coinbase-exchange
2026-06-24,62.1,64.26,59.02,63.89,63.89,834879.569,coinbase-exchange
2026-06-25,63.88,65.44,58.41,64.05,64.05,888475.853,coinbase-exchange
2026-06-26,64.06,65.43,60.91,64.3,64.3,918034.466,coinbase-exchange
2026-06-27,64.29,64.69,61.45,61.61,61.61,344259.622,coinbase-exchange
2026-06-28,61.61,63.46,60.53,61.4,61.4,373306.323,coinbase-exchange
2026-06-29,61.38,67.76,60.59,66.84,66.84,662437.135,coinbase-exchange
2026-06-30,66.83,66.85,64.08,64.94,64.94,460054.229,coinbase-exchange
2026-07-01,64.97,65.93,61.96,62.35,62.35,629066.883,coinbase-exchange
2026-07-02,62.35,67.15,61.68,66.9,66.9,471983.73,coinbase-exchange
2026-07-03,66.89,71.2,65.88,70.66,70.66,424736.166,coinbase-exchange
2026-07-04,70.65,72.02,69.32,69.8,69.8,364765.498,coinbase-exchange
2026-07-05,69.81,71.69,68.15,71.32,71.32,253246.164,coinbase-exchange
